,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
555,86,Adrián Butzke,ESP,FW,Paços,Primeira Liga,22,1999,6.4,136,166,81.9,2143,250,74,87,85.1,45,50,90,11,14,78.6,1,0.7,0.9,0.3,7,9,4,0,8,Matches,505dce2b,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,7,0,0,1,1,0,1,1,50,2,1,1,,,,,,,,,,,,,,,,,
556,86,Adrián Butzke,ESP,FW,Paços,Primeira Liga,22,1999,6.4,136,166,81.9,2143,250,74,87,85.1,45,50,90,11,14,78.6,1,0.7,0.9,0.3,7,9,4,0,8,Matches,505dce2b,17.7,0,0.9,0.15,0.5,2,0,0,13,2.02,4,30.8,0.62,0.9,1.1,0.08,1.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
557,86,Adrián Butzke,ESP,FW,Paços,Primeira Liga,22,1999,6.4,136,166,81.9,2143,250,74,87,85.1,45,50,90,11,14,78.6,1,0.7,0.9,0.3,7,9,4,0,8,Matches,505dce2b,17.7,0,0.9,0.15,0.5,2,0,0,13,2.02,4,30.8,0.62,0.9,1.1,0.08,1.1,0,0,7,0,0,1,1,0,1,1,50,2,1,1,,,,,,,,,,,,,,,,,
558,406,Marcin Bułka,POL,GK,Nice,Ligue 1,21,1999,1,21,24,87.5,373,246,7,8,87.5,13,13,100,1,3,33.3,0,0,0,0,0,0,0,0,0,Matches,db87a2c4,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,1,90,0,0,0,80,,4,5,1,0
559,407,Jamie Bynoe-Gittens,ENG,FW,Dortmund,Bundesliga,16,2004,1.5,29,43,67.4,409,179,21,24,87.5,7,15,46.7,1,2,50,0,0.1,0.6,-0.1,2,2,3,0,7,Matches,10745192,13.4,0,-0.4,0,0,0,0,0,1,0.67,1,100,0.67,-0.4,0.4,0.35,0.4,1,4,1,0,0,1,2,3,3,3,40,4,2,2,,,,,,,,,,,,,,,,,
560,408,Sam Byram,ENG,DF,Norwich City,Premier League,27,1993,11.4,393,515,76.3,5981,1974,219,248,88.3,144,197,73.1,17,36,47.2,0,0.4,0.3,-0.4,4,15,2,0,17,Matches,1bf811d4,10.1,0,-0.8,0,0,0,0,0,7,0.61,1,14.3,0.09,-0.8,0.8,0.11,0.8,1,21,48,17,0,22,6,10,8,24,70.4,46,19,15,,,,,,,,,,,,,,,,,
561,409,Erick Cabaco,URU,DF,Getafe,La Liga,26,1995,4.5,115,173,66.5,2418,1157,38,48,79.2,56,67,83.6,19,51,37.3,1,0.3,0.2,0.7,2,12,0,0,10,Matches,e7ab4179,11.1,0,-0.1,0,,0,0,0,1,0.22,0,0,0,-0.1,0.1,0.06,0.1,0,5,10,1,0,4,1,3,3,2,40,6,2,1,,,,,,,,,,,,,,,,,
562,410,Willy Caballero,ARG,GK,Southampton,Premier League,39,1981,2,37,60,61.7,1320,1119,6,6,100,12,12,100,19,42,45.2,0,0,0,0,0,1,0,0,0,Matches,a179d516,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,2,0,1,0,0,0,0,0,,0,0,0,0,0,1,5,2.5,1,2,180,0,0,0,54.5,,6,11,2,0
563,411,Rémy Cabella,FRA,MFFW,Montpellier,Ligue 1,31,1990,3.5,175,211,82.9,2612,872,108,126,85.7,51,58,87.9,10,16,62.5,0,0.5,0.9,-0.5,8,24,8,0,27,Matches,148e136f,10.3,0,-0.3,0,,0,0,0,2,0.58,0,0,0,-0.3,0.3,0.17,0.3,3,7,1,4,0,5,8,7,10,15,33.3,20,5,7,,,,,,,,,,,,,,,,,
564,412,Jimmy Cabot,FRA,DF,Angers,Ligue 1,27,1994,22.3,1081,1381,78.3,18917,5045,536,597,89.8,424,524,80.9,107,196,54.6,5,2.3,1.5,2.7,18,55,23,10,70,Matches,46359159,22.4,0,-0.7,0,0,0,0,0,11,0.49,3,27.3,0.13,-0.7,0.7,0.06,0.7,7,29,30,59,0,32,15,29,36,81,56.6,113,47,44,,,,,,,,,,,,,,,,,
565,413,Jovane Cabral,CPV,FW,Lazio,Serie A,23,1998,2.1,31,37,83.8,438,99,16,16,100,8,10,80,3,4,75,0,0.1,0,-0.1,1,3,0,0,2,Matches,e34e086c,14,0,-0.2,0.17,1,1,0,0,6,2.84,1,16.7,0.47,-0.2,1.2,0.2,1.2,1,1,1,1,0,1,0,0,0,2,,3,0,1,,,,,,,,,,,,,,,,,
566,413,Jovane Cabral,CPV,FW,Lazio,Serie A,23,1998,2.1,31,37,83.8,438,99,16,16,100,8,10,80,3,4,75,0,0.1,0,-0.1,1,3,0,0,2,Matches,e34e086c,14,0,-0.2,0.17,1,1,0,0,6,2.84,1,16.7,0.47,-0.2,1.2,0.2,1.2,2,4,1,0,0,1,3,4,5,5,16.7,6,1,2,,,,,,,,,,,,,,,,,
567,413,Jovane Cabral,CPV,FW,Lazio,Serie A,23,1998,2.1,31,37,83.8,438,99,16,16,100,8,10,80,3,4,75,0,0.1,0,-0.1,1,3,0,0,2,Matches,e34e086c,16.6,0,-0.6,0.13,1,1,0,1,8,2.09,1,12.5,0.26,0.2,0.8,0.1,1.6,1,1,1,1,0,1,0,0,0,2,,3,0,1,,,,,,,,,,,,,,,,,
568,413,Jovane Cabral,CPV,FW,Lazio,Serie A,23,1998,2.1,31,37,83.8,438,99,16,16,100,8,10,80,3,4,75,0,0.1,0,-0.1,1,3,0,0,2,Matches,e34e086c,16.6,0,-0.6,0.13,1,1,0,1,8,2.09,1,12.5,0.26,0.2,0.8,0.1,1.6,2,4,1,0,0,1,3,4,5,5,16.7,6,1,2,,,,,,,,,,,,,,,,,
569,87,Jovane Cabral,CPV,MFFW,Sporting CP,Primeira Liga,23,1998,3.8,87,123,70.7,1257,272,49,59,83.1,23,35,65.7,8,13,61.5,1,1.3,0.8,-0.3,8,11,1,0,10,Matches,e34e086c,14,0,-0.2,0.17,1,1,0,0,6,2.84,1,16.7,0.47,-0.2,1.2,0.2,1.2,1,1,1,1,0,1,0,0,0,2,,3,0,1,,,,,,,,,,,,,,,,,
570,87,Jovane Cabral,CPV,MFFW,Sporting CP,Primeira Liga,23,1998,3.8,87,123,70.7,1257,272,49,59,83.1,23,35,65.7,8,13,61.5,1,1.3,0.8,-0.3,8,11,1,0,10,Matches,e34e086c,14,0,-0.2,0.17,1,1,0,0,6,2.84,1,16.7,0.47,-0.2,1.2,0.2,1.2,2,4,1,0,0,1,3,4,5,5,16.7,6,1,2,,,,,,,,,,,,,,,,,
571,87,Jovane Cabral,CPV,MFFW,Sporting CP,Primeira Liga,23,1998,3.8,87,123,70.7,1257,272,49,59,83.1,23,35,65.7,8,13,61.5,1,1.3,0.8,-0.3,8,11,1,0,10,Matches,e34e086c,16.6,0,-0.6,0.13,1,1,0,1,8,2.09,1,12.5,0.26,0.2,0.8,0.1,1.6,1,1,1,1,0,1,0,0,0,2,,3,0,1,,,,,,,,,,,,,,,,,
572,87,Jovane Cabral,CPV,MFFW,Sporting CP,Primeira Liga,23,1998,3.8,87,123,70.7,1257,272,49,59,83.1,23,35,65.7,8,13,61.5,1,1.3,0.8,-0.3,8,11,1,0,10,Matches,e34e086c,16.6,0,-0.6,0.13,1,1,0,1,8,2.09,1,12.5,0.26,0.2,0.8,0.1,1.6,2,4,1,0,0,1,3,4,5,5,16.7,6,1,2,,,,,,,,,,,,,,,,,
573,414,Leandro Cabrera,URU,DF,Espanyol,La Liga,30,1991,37,1458,1934,75.4,30092,15088,493,556,88.7,712,849,83.9,229,461,49.7,0,0.8,0.8,-0.8,10,120,2,0,77,Matches,69cbc8b6,11.7,0,0.6,0.11,0.33,2,0,0,18,0.49,6,33.3,0.16,0.6,1.4,0.08,1.4,0,32,222,27,2,44,10,9,13,37,61.8,81,21,24,,,,,,,,,,,,,,,,,
574,415,Liberato Cacace,NZL,DF,Empoli,Serie A,20,2000,5.2,193,234,82.5,3202,1087,91,100,91,81,93,87.1,15,27,55.6,0,0,0.1,0,1,14,0,0,9,Matches,dd86e8e4,15.9,0,0,0,,0,0,0,1,0.19,0,0,0,0,0,0.04,0,3,7,9,8,0,8,4,5,0,15,100,23,8,6,,,,,,,,,,,,,,,,,
575,416,Martín Cáceres,URU,DF,Cagliari,Serie A,34,1987,9.2,311,452,68.8,6204,2385,121,141,85.8,136,191,71.2,47,96,49,1,0.8,1,0.2,5,29,3,0,20,Matches,e94d79e3,19.5,0,0.7,0.14,1,1,0,0,7,0.76,1,14.3,0.11,0.7,0.3,0.05,0.3,3,12,21,5,0,14,5,9,8,13,33.3,27,4,7,,,,,,,,,,,,,,,,,
576,416,Martín Cáceres,URU,DF,Cagliari,Serie A,34,1987,9.2,311,452,68.8,6204,2385,121,141,85.8,136,191,71.2,47,96,49,1,0.8,1,0.2,5,29,3,0,20,Matches,e94d79e3,19.5,0,0.7,0.14,1,1,0,0,7,0.76,1,14.3,0.11,0.7,0.3,0.05,0.3,0,2,16,2,1,11,0,0,4,2,20,13,1,2,,,,,,,,,,,,,,,,,
577,416,Martín Cáceres,URU,DF,Cagliari,Serie A,34,1987,9.2,311,452,68.8,6204,2385,121,141,85.8,136,191,71.2,47,96,49,1,0.8,1,0.2,5,29,3,0,20,Matches,e94d79e3,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,3,12,21,5,0,14,5,9,8,13,33.3,27,4,7,,,,,,,,,,,,,,,,,
578,416,Martín Cáceres,URU,DF,Cagliari,Serie A,34,1987,9.2,311,452,68.8,6204,2385,121,141,85.8,136,191,71.2,47,96,49,1,0.8,1,0.2,5,29,3,0,20,Matches,e94d79e3,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,2,16,2,1,11,0,0,4,2,20,13,1,2,,,,,,,,,,,,,,,,,
579,417,Martín Cáceres,URU,DF,Levante,La Liga,34,1987,7.4,287,353,81.3,5485,1893,119,128,93,130,155,83.9,35,61,57.4,0,0.2,0.2,-0.2,3,20,3,1,18,Matches,e94d79e3,19.5,0,0.7,0.14,1,1,0,0,7,0.76,1,14.3,0.11,0.7,0.3,0.05,0.3,3,12,21,5,0,14,5,9,8,13,33.3,27,4,7,,,,,,,,,,,,,,,,,
580,417,Martín Cáceres,URU,DF,Levante,La Liga,34,1987,7.4,287,353,81.3,5485,1893,119,128,93,130,155,83.9,35,61,57.4,0,0.2,0.2,-0.2,3,20,3,1,18,Matches,e94d79e3,19.5,0,0.7,0.14,1,1,0,0,7,0.76,1,14.3,0.11,0.7,0.3,0.05,0.3,0,2,16,2,1,11,0,0,4,2,20,13,1,2,,,,,,,,,,,,,,,,,
581,417,Martín Cáceres,URU,DF,Levante,La Liga,34,1987,7.4,287,353,81.3,5485,1893,119,128,93,130,155,83.9,35,61,57.4,0,0.2,0.2,-0.2,3,20,3,1,18,Matches,e94d79e3,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,3,12,21,5,0,14,5,9,8,13,33.3,27,4,7,,,,,,,,,,,,,,,,,
582,417,Martín Cáceres,URU,DF,Levante,La Liga,34,1987,7.4,287,353,81.3,5485,1893,119,128,93,130,155,83.9,35,61,57.4,0,0.2,0.2,-0.2,3,20,3,1,18,Matches,e94d79e3,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,2,16,2,1,11,0,0,4,2,20,13,1,2,,,,,,,,,,,,,,,,,
583,418,Anthony Caci,FRA,DF,Strasbourg,Ligue 1,24,1997,26.6,1260,1627,77.4,23631,8890,516,594,86.9,553,675,81.9,164,278,59,3,4.2,3.6,-1.2,28,125,31,18,146,Matches,0118c54c,18.1,0,-0.6,0.07,0.25,1,0,0,15,0.56,4,26.7,0.15,-0.6,1.6,0.1,1.6,6,23,49,35,1,33,24,19,22,65,60,98,33,34,,,,,,,,,,,,,,,,,
584,419,Mathieu Cafaro,FRA,MFFW,Reims,Ligue 1,24,1997,2.1,44,84,52.4,792,312,17,31,54.8,23,29,79.3,3,21,14.3,0,0.2,0.4,-0.2,2,2,5,2,5,Matches,2a657da0,22.5,1,-0.5,0,0,0,0,0,6,2.81,2,33.3,0.94,-0.5,0.5,0.08,0.5,0,2,1,3,0,3,1,2,7,4,0,7,0,2,,,,,,,,,,,,,,,,,
585,420,Yannick Cahuzac,FRA,MF,Lens,Ligue 1,36,1985,6.9,214,251,85.3,3284,758,114,127,89.8,87,101,86.1,8,12,66.7,0,0,0.2,0,1,21,2,0,14,Matches,677ee102,17,0,-0.1,0,,0,0,0,1,0.15,0,0,0,-0.1,0.1,0.05,0.1,0,8,12,2,0,9,3,6,5,5,0,14,0,2,,,,,,,,,,,,,,,,,
586,421,Felipe Caicedo,ECU,FW,Genoa,Serie A,32,1988,3.2,51,75,68,576,94,36,47,76.6,10,17,58.8,0,1,0,2,1,0.4,1,6,1,3,0,4,Matches,93b891d1,14,0,-0.4,0.08,0.33,1,0,0,12,3.8,3,25,0.95,-0.4,1.4,0.12,1.4,1,1,4,0,0,0,2,1,1,3,0,3,0,3,,,,,,,,,,,,,,,,,
587,421,Felipe Caicedo,ECU,FW,Genoa,Serie A,32,1988,3.2,51,75,68,576,94,36,47,76.6,10,17,58.8,0,1,0,2,1,0.4,1,6,1,3,0,4,Matches,93b891d1,14,0,-0.4,0.08,0.33,1,0,0,12,3.8,3,25,0.95,-0.4,1.4,0.12,1.4,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
588,421,Felipe Caicedo,ECU,FW,Genoa,Serie A,32,1988,3.2,51,75,68,576,94,36,47,76.6,10,17,58.8,0,1,0,2,1,0.4,1,6,1,3,0,4,Matches,93b891d1,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,1,4,0,0,0,2,1,1,3,0,3,0,3,,,,,,,,,,,,,,,,,
589,421,Felipe Caicedo,ECU,FW,Genoa,Serie A,32,1988,3.2,51,75,68,576,94,36,47,76.6,10,17,58.8,0,1,0,2,1,0.4,1,6,1,3,0,4,Matches,93b891d1,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
590,422,Felipe Caicedo,ECU,FWDF,Inter,Serie A,32,1988,0.3,3,8,37.5,52,23,2,3,66.7,1,4,25,0,0,,0,0.1,0.1,-0.1,1,0,1,0,2,Matches,93b891d1,14,0,-0.4,0.08,0.33,1,0,0,12,3.8,3,25,0.95,-0.4,1.4,0.12,1.4,1,1,4,0,0,0,2,1,1,3,0,3,0,3,,,,,,,,,,,,,,,,,
591,422,Felipe Caicedo,ECU,FWDF,Inter,Serie A,32,1988,0.3,3,8,37.5,52,23,2,3,66.7,1,4,25,0,0,,0,0.1,0.1,-0.1,1,0,1,0,2,Matches,93b891d1,14,0,-0.4,0.08,0.33,1,0,0,12,3.8,3,25,0.95,-0.4,1.4,0.12,1.4,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
592,422,Felipe Caicedo,ECU,FWDF,Inter,Serie A,32,1988,0.3,3,8,37.5,52,23,2,3,66.7,1,4,25,0,0,,0,0.1,0.1,-0.1,1,0,1,0,2,Matches,93b891d1,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,1,4,0,0,0,2,1,1,3,0,3,0,3,,,,,,,,,,,,,,,,,
593,422,Felipe Caicedo,ECU,FWDF,Inter,Serie A,32,1988,0.3,3,8,37.5,52,23,2,3,66.7,1,4,25,0,0,,0,0.1,0.1,-0.1,1,0,1,0,2,Matches,93b891d1,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,
594,423,Moisés Caicedo,ECU,MF,Brighton,Premier League,19,2001,7.3,225,275,81.8,3117,842,144,164,87.8,59,75,78.7,12,17,70.6,1,0.4,0.4,0.6,4,19,2,0,17,Matches,16264a81,18.4,0,0,0.1,0.25,1,0,0,10,1.36,4,40,0.55,0,1,0.11,1,2,18,7,7,0,10,7,14,7,16,41.7,26,5,10,,,,,,,,,,,,,,,,,
595,424,Marc-Aurèle Caillard,FRA,GK,Metz,Ligue 1,27,1994,17.1,269,455,59.1,9691,8167,28,28,100,113,117,96.6,127,308,41.2,0,0,0,0,0,7,0,0,0,Matches,5ee6e943,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,9,0,1,2,0,0,2,0,0,2,0,0,5,29.4,5,30,1.75,8,19,1542,2,0,0,67.8,0,57,87,17,4
596,425,Jens Cajuste,SWE,MFFW,Reims,Ligue 1,21,1999,4,66,96,68.8,1141,304,31,37,83.8,25,40,62.5,7,9,77.8,0,0.1,0.1,-0.1,2,4,1,0,11,Matches,928a4a61,16.9,0,0.2,0.13,0.17,2,1,1,8,1.98,6,75,1.48,0,1,0.13,1.8,2,7,6,6,0,5,2,5,11,10,35.3,15,6,6,,,,,,,,,,,,,,,,,
597,426,Cala,ESP,DF,Cádiz,La Liga,31,1989,10.5,216,295,73.2,5017,1832,47,57,82.5,120,142,84.5,47,89,52.8,0,0.5,0,-0.5,2,8,0,0,6,Matches,fe05804b,9.2,0,-0.6,0,,0,0,0,5,0.48,0,0,0,-0.6,0.6,0.13,0.6,0,12,56,9,0,12,0,6,9,9,47.1,21,8,4,,,,,,,,,,,,,,,,,
598,427,Davide Calabria,ITA,DF,Milan,Serie A,24,1996,23.5,958,1271,75.4,16848,6799,435,495,87.9,401,512,78.3,104,198,52.5,2,2,2.1,0,19,96,24,13,86,Matches,2146785a,20.6,0,-1.9,0.06,0.25,2,0,0,36,1.53,8,22.2,0.34,-1.9,3.9,0.12,3.9,8,25,40,31,1,23,23,20,35,62,51.4,85,37,37,,,,,,,,,,,,,,,,,
599,428,Riccardo Calafiori,ITA,DF,Genoa,Serie A,19,2002,0.9,12,21,57.1,204,119,5,9,55.6,7,9,77.8,0,3,0,0,0,0,0,0,1,0,0,1,Matches,aded8e6f,12.9,0,0,0,,0,0,0,1,1.1,0,0,0,0,0,0.03,0,1,2,4,0,0,2,0,1,1,1,50,3,1,0,,,,,,,,,,,,,,,,,
600,428,Riccardo Calafiori,ITA,DF,Genoa,Serie A,19,2002,0.9,12,21,57.1,204,119,5,9,55.6,7,9,77.8,0,3,0,0,0,0,0,0,1,0,0,1,Matches,aded8e6f,12.9,0,0,0,,0,0,0,1,1.1,0,0,0,0,0,0.03,0,1,3,1,2,0,3,2,3,4,5,20,8,1,4,,,,,,,,,,,,,,,,,
601,428,Riccardo Calafiori,ITA,DF,Genoa,Serie A,19,2002,0.9,12,21,57.1,204,119,5,9,55.6,7,9,77.8,0,3,0,0,0,0,0,0,1,0,0,1,Matches,aded8e6f,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,2,4,0,0,2,0,1,1,1,50,3,1,0,,,,,,,,,,,,,,,,,
602,428,Riccardo Calafiori,ITA,DF,Genoa,Serie A,19,2002,0.9,12,21,57.1,204,119,5,9,55.6,7,9,77.8,0,3,0,0,0,0,0,0,1,0,0,1,Matches,aded8e6f,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,3,1,2,0,3,2,3,4,5,20,8,1,4,,,,,,,,,,,,,,,,,
603,429,Riccardo Calafiori,ITA,DF,Roma,Serie A,19,2002,1.9,64,82,78,989,270,36,40,90,20,24,83.3,6,11,54.5,1,0.6,0.6,0.4,1,1,2,1,2,Matches,aded8e6f,12.9,0,0,0,,0,0,0,1,1.1,0,0,0,0,0,0.03,0,1,2,4,0,0,2,0,1,1,1,50,3,1,0,,,,,,,,,,,,,,,,,
604,429,Riccardo Calafiori,ITA,DF,Roma,Serie A,19,2002,1.9,64,82,78,989,270,36,40,90,20,24,83.3,6,11,54.5,1,0.6,0.6,0.4,1,1,2,1,2,Matches,aded8e6f,12.9,0,0,0,,0,0,0,1,1.1,0,0,0,0,0,0.03,0,1,3,1,2,0,3,2,3,4,5,20,8,1,4,,,,,,,,,,,,,,,,,
605,429,Riccardo Calafiori,ITA,DF,Roma,Serie A,19,2002,1.9,64,82,78,989,270,36,40,90,20,24,83.3,6,11,54.5,1,0.6,0.6,0.4,1,1,2,1,2,Matches,aded8e6f,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,2,4,0,0,2,0,1,1,1,50,3,1,0,,,,,,,,,,,,,,,,,
606,429,Riccardo Calafiori,ITA,DF,Roma,Serie A,19,2002,1.9,64,82,78,989,270,36,40,90,20,24,83.3,6,11,54.5,1,0.6,0.6,0.4,1,1,2,1,2,Matches,aded8e6f,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,3,1,2,0,3,2,3,4,5,20,8,1,4,,,,,,,,,,,,,,,,,
607,430,Mattia Caldara,ITA,DF,Venezia,Serie A,27,1994,30,951,1167,81.5,18979,7330,350,390,89.7,441,512,86.1,148,237,62.4,0,0.1,0.2,-0.1,3,52,1,0,42,Matches,ac7e640b,14.5,0,-0.9,0.06,0.14,1,0,0,16,0.53,7,43.8,0.23,-0.9,1.9,0.12,1.9,3,49,147,30,1,62,15,12,14,48,58.8,110,20,28,,,,,,,,,,,,,,,,,
608,431,Calderón,ESP,DF,Betis,La Liga,21,2000,0.7,41,45,91.1,665,144,25,26,96.2,12,15,80,4,4,100,0,0.1,0.1,-0.1,1,0,3,1,3,Matches,da4e70e5,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,1,0,2,1,0,0,0,0,2,2,33.3,2,1,0,,,,,,,,,,,,,,,,,
609,432,Fernando Calero,ESP,DF,Espanyol,La Liga,25,1995,12.1,528,633,83.4,9557,3859,226,237,95.4,248,278,89.2,47,103,45.6,0,0.1,0.2,-0.1,2,36,0,0,20,Matches,41b3069f,15.3,0,-0.1,0,,0,0,0,1,0.08,0,0,0,-0.1,0.1,0.15,0.1,0,7,63,12,1,16,5,5,5,17,61.5,33,8,10,,,,,,,,,,,,,,,,,
610,433,Duje Ćaleta-Car,CRO,DF,Marseille,Ligue 1,24,1996,22.9,1668,1820,91.6,32452,10224,573,603,95,878,913,96.2,195,269,72.5,0,0.9,0.8,-0.9,3,95,6,0,60,Matches,94f8d10c,10.6,0,-0.1,0.17,0.5,2,0,0,12,0.53,4,33.3,0.18,-0.1,2.1,0.18,2.1,0,11,55,15,2,24,6,4,3,21,78.6,45,11,8,,,,,,,,,,,,,,,,,
611,434,Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,27,1994,27.6,1480,1823,81.2,27656,7793,649,713,91,577,668,86.4,218,356,61.2,12,9.7,7.7,2.3,88,183,53,16,128,Matches,cd0fa27b,24.3,9,0.5,0.06,0.27,7,3,3,62,2.25,15,24.2,0.54,0,4,0.06,6.5,6,29,12,16,0,25,19,24,29,41,27.5,66,11,23,,,,,,,,,,,,,,,,,
612,435,Daniel Caligiuri,ITA,DFMF,Augsburg,Bundesliga,33,1988,22.3,629,931,67.6,10766,4627,324,387,83.7,222,308,72.1,67,158,42.4,2,2.5,2.2,-0.5,23,56,17,2,64,Matches,d1273f09,24.2,4,-0.6,0.03,0.1,4,3,3,33,1.48,10,30.3,0.45,-1.3,2.3,0.07,4.6,3,36,33,17,0,18,26,31,46,46,37,64,27,30,,,,,,,,,,,,,,,,,
613,436,José Callejón,ESP,FW,Fiorentina,Serie A,34,1987,14.4,484,618,78.3,7873,1923,257,293,87.7,173,215,80.5,42,77,54.5,2,2.8,3,-0.8,21,34,24,6,42,Matches,78841da9,14.8,1,-0.9,0.06,0.2,1,0,0,17,1.18,5,29.4,0.35,-0.9,1.9,0.11,1.9,3,6,1,6,1,3,6,6,18,15,41.9,18,13,6,,,,,,,,,,,,,,,,,
614,437,Lucas Calodat,FRA,DF,Saint-Étienne,Ligue 1,19,2002,0,2,2,100,27,9,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,Matches,7a72e960,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,
615,438,Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,24,1997,14.3,167,280,59.6,1807,408,111,169,65.7,31,51,60.8,3,4,75,2,1.5,1.2,0.5,10,10,4,0,9,Matches,59e6e5bf,13.8,0,-1.5,0.1,0.27,5,2,3,30,2.1,11,36.7,0.77,-1.2,4.2,0.14,6.5,4,5,12,1,0,3,6,3,5,11,37.5,14,3,8,,,,,,,,,,,,,,,,,
616,439,Mahdi Camara,FRA,MFDF,Saint-Étienne,Ligue 1,23,1998,34.1,1232,1501,82.1,18255,5379,682,781,87.3,425,493,86.2,65,112,58,0,1.5,1.3,-1.5,30,114,11,3,87,Matches,8577e60a,18.7,0,0.1,0.11,0.2,3,0,0,28,0.82,15,53.6,0.44,0.1,2.9,0.1,2.9,12,44,35,39,1,58,50,36,31,101,55.7,159,39,57,,,,,,,,,,,,,,,,,
617,440,Mamadou Camara,FRA,FW,Troyes,Ligue 1,20,2001,0.4,9,13,69.2,153,6,1,2,50,5,7,71.4,1,1,100,0,0,0,0,0,0,0,0,0,Matches,316e70c7,12.6,0,-0.1,0,0,0,0,0,1,2.25,1,100,2.25,-0.1,0.1,0.13,0.1,0,0,0,1,0,0,0,0,0,1,,1,0,1,,,,,,,,,,,,,,,,,
618,441,Víctor Camarasa,ESP,MFFW,Betis,La Liga,27,1994,1.2,41,50,82,701,185,15,18,83.3,26,28,92.9,0,1,0,0,0,0.1,0,0,3,1,0,3,Matches,b2d03887,33,0,0,0,,0,0,0,1,0.83,0,0,0,0,0,0.03,0,0,2,2,1,0,2,1,1,1,2,0,4,0,1,,,,,,,,,,,,,,,,,
619,442,Eduardo Camavinga,FRA,MF,Real Madrid,La Liga,18,2002,13.7,760,847,89.7,13399,3459,339,364,93.1,322,345,93.3,78,95,82.1,1,1.1,1.4,-0.1,14,75,7,1,55,Matches,7b9c2d84,24.2,0,0.7,0.17,0.4,2,0,0,12,0.87,5,41.7,0.36,0.7,1.3,0.11,1.3,10,20,14,22,1,17,20,18,18,52,52.6,69,20,35,,,,,,,,,,,,,,,,,
620,442,Eduardo Camavinga,FRA,MF,Real Madrid,La Liga,18,2002,13.7,760,847,89.7,13399,3459,339,364,93.1,322,345,93.3,78,95,82.1,1,1.1,1.4,-0.1,14,75,7,1,55,Matches,7b9c2d84,24.2,0,0.7,0.17,0.4,2,0,0,12,0.87,5,41.7,0.36,0.7,1.3,0.11,1.3,1,1,3,2,0,1,1,0,3,4,40,5,2,1,,,,,,,,,,,,,,,,,
621,442,Eduardo Camavinga,FRA,MF,Real Madrid,La Liga,18,2002,13.7,760,847,89.7,13399,3459,339,364,93.1,322,345,93.3,78,95,82.1,1,1.1,1.4,-0.1,14,75,7,1,55,Matches,7b9c2d84,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,10,20,14,22,1,17,20,18,18,52,52.6,69,20,35,,,,,,,,,,,,,,,,,
